Plin3_+_56290452.23-P1P2	Plin3	965	2099	409	549	435	404	544	139	415	324	517	422	10	166	532	185	341	291	110	52	59
non-targeting_00151	non-targeting	306	694	168	181	108	140	92	56	146	223	184	158	8	18	170	43	91	64	54	32	26
Krt7_+_101411114.23-P2	Krt7_P2	225	571	153	247	191	102	166	44	121	128	103	125	1	26	179	1	116	41	19	11	20
Plin3_+_56290483.23-P1P2	Plin3	1228	2866	1039	561	878	678	994	90	548	701	722	586	8	86	582	137	225	404	118	67	44
Prlr_+_10177685.23-P1P2	Prlr	1695	3925	1288	1125	934	1041	1037	164	934	664	1096	697	10	281	1401	224	675	806	124	122	134
Tnik_-_28263579.23-P1P2	Tnik	1410	3197	825	966	783	686	1056	237	703	665	775	709	6	208	670	98	611	561	124	99	122
Anxa2_+_69453922.23-P1P2	Anxa2	384	777	394	274	225	190	256	80	204	128	89	242	6	76	271	5	67	200	41	46	29
Ptpn6_-_124733047.23-P1P2	Ptpn6	2943	7003	2217	1918	2118	1694	1977	395	1685	1511	1749	1518	52	520	2081	589	1108	1192	218	239	224
Rxrg_-_167598437.23-P2	Rxrg_P2	2055	4466	1177	1001	1214	1008	1637	341	842	780	1099	677	31	410	1162	276	742	509	205	219	171
Tk2_-_104248541.23-P1P2	Tk2	3597	7991	2225	1614	2498	1345	2597	642	1769	1444	2321	1559	56	749	2180	548	1068	1230	313	327	276
Kcnh6_-_106008189.23-P1P2	Kcnh6	2216	4634	1326	1027	1037	1306	1609	354	1138	1115	1081	1090	23	268	1307	257	922	851	194	232	165
Cfd_-_79890965.23-P1P2	Cfd	2104	5131	1362	929	1335	981	1116	398	1101	985	1198	865	18	355	1261	304	637	807	249	202	202
H2-Ab1_+_34263334.23-P1P2	H2-Ab1	2844	6605	1929	1323	1763	1569	1846	470	1553	1451	1857	1239	47	524	1746	516	928	1298	279	188	272
Mtfmt_+_65435822.23-P1P2	Mtfmt	4095	8339	2507	1986	2530	2014	2318	746	2270	1917	1887	1757	31	666	2182	576	1428	1386	304	329	299
Pdpk1_-_24150833.23-P2	Pdpk1_P2	1965	4719	1256	902	1164	1159	1137	312	940	947	1153	825	22	417	1078	257	622	777	144	178	144
Hipk4_+_27523253.23-P1P2	Hipk4	1101	2606	1049	612	958	499	727	105	490	569	881	469	5	218	593	293	413	431	32	58	77
Gldc_+_30175341.23-P1P2	Gldc	1535	3213	1286	736	1057	837	895	229	847	780	1063	720	13	254	1165	175	431	671	104	110	104
Gabra3_+_72656103.23-P1P2	Gabra3	2867	6645	1839	1607	1423	1526	1919	372	1743	1533	1588	1371	40	491	2052	365	1077	1218	323	244	197
Pnck_-_73659817.23-P1P2	Pnck	1364	3058	853	569	854	760	884	153	711	645	939	563	17	135	841	148	561	480	115	122	112
Il6ra_-_89913132.23-P1P2	Il6ra	1172	2473	696	491	606	519	612	213	632	405	613	546	20	176	609	52	362	542	120	76	116
Atp2a1_+_126463084.23-P1P2	Atp2a1	2576	5811	1937	1050	1441	1376	1630	376	1464	1300	1138	1093	37	441	1509	594	913	1027	272	174	158
Akap7_-_25299161.23-ENSMUST00000041984.7	Akap7	2910	6323	1890	1720	1492	1748	2239	426	1650	1191	2017	1258	52	430	1331	767	912	1055	265	226	252
Ndufa1_-_37190881.23-P1P2	Ndufa1	1046	2294	986	426	673	690	719	102	698	561	607	430	6	106	587	187	423	332	100	89	58
Sbf1_+_89315207.23-P1P2	Sbf1	1721	4005	1357	1009	1308	1082	1161	169	916	1107	859	768	20	252	976	174	650	628	155	124	133
Adssl1_-_112620071.23-P1P2	Adssl1	1495	3642	927	655	1266	808	876	181	851	593	864	757	7	223	675	115	479	562	109	86	79
Anxa2_+_69453734.23-P1P2	Anxa2	348	681	157	156	310	254	212	37	206	179	232	133	7	106	88	0	143	73	24	39	18
Man2a1_-_64600757.23-P1P2	Man2a1	943	2059	675	402	599	324	510	133	392	447	535	365	6	151	390	56	192	412	88	66	59
Prkacb_-_146781186.23-P1P2	Prkacb	2246	5026	1525	1664	1982	1235	1290	235	1475	1292	1256	940	30	394	1193	292	766	774	173	146	192
Agxt_+_93135315.23-P1P2	Agxt	1184	2814	894	692	745	565	749	244	528	683	607	548	21	304	529	121	272	553	88	113	73
S100a1_-_90514259.23-P1P2	S100a1	2194	5272	1572	1624	1416	1079	1644	435	1324	1141	1058	1043	30	521	1684	320	722	847	252	180	145
Allc_+_28582285.23-P1P2	Allc	1779	3526	1078	888	1097	915	855	168	758	676	1016	679	11	274	1093	318	478	434	97	84	105
Csnk2a2_+_95488767.23-P1P2	Csnk2a2	488	891	211	319	75	222	142	70	232	325	137	195	6	44	309	89	184	100	33	39	23
Ankk1_+_49426987.23-P1P2	Ankk1	2232	5282	1585	1531	1190	1335	1221	361	1247	985	1398	982	24	274	1251	355	760	852	173	162	230
Prkce_-_86167952.23-P1P2	Prkce	892	1832	429	613	453	638	424	65	419	382	432	278	2	154	281	197	206	177	60	45	41
Enpep_-_129332663.23-P1P2	Enpep	2251	4867	1886	1093	1350	1159	1414	209	1244	992	1023	1069	13	348	1375	295	744	884	220	158	102
Glra2_-_165327218.23-P1P2	Glra2	1526	3561	1127	648	959	655	639	185	746	782	874	650	15	233	843	302	381	351	130	146	119
Ak1_+_32628437.23-P2	Ak1_P2	1541	3724	1036	932	859	634	673	297	687	954	965	749	18	307	879	192	474	503	160	114	104
Chrnd_-_87190683.23-P1P2	Chrnd	2013	4546	1570	1126	1262	1119	1693	325	1077	873	1146	927	21	328	1091	469	693	869	155	174	124
Skp1a_+_52232087.23-P1P2	Skp1a	466	965	262	232	277	226	136	55	167	120	266	141	2	31	261	50	112	135	21	21	24
Ptpdc1_+_48625535.23-P1P2	Ptpdc1	1197	2536	812	739	576	720	969	141	839	475	795	565	13	180	637	272	483	433	95	92	65
Mink1_-_70562886.23-P1P2	Mink1	844	1743	531	406	749	487	416	259	401	459	485	364	10	38	296	103	296	191	68	82	56
Mark2_+_7341578.23-P1	Mark2_P1	2460	5400	1394	1252	1448	1305	1234	319	1327	1183	1469	1004	17	407	1394	634	848	821	171	185	201
Tsta3_+_75929717.23-P1P2	Tsta3	1504	3199	1171	743	1163	855	1066	178	749	588	908	751	12	260	685	57	536	606	160	142	75
Fgfr1_-_25518830.23-P1P2	Fgfr1	1995	4566	1391	1190	1135	1098	1039	210	1080	872	1058	903	21	332	1097	242	664	822	149	165	113
Rabggta_+_55722176.23-P1P2	Rabggta	1708	3907	1061	802	941	682	712	123	607	697	614	580	14	228	1060	489	417	591	108	122	83
Fcer1a_+_173226892.23-P1P2	Fcer1a	367	868	138	219	225	196	118	21	207	217	191	234	0	52	171	116	98	104	32	33	22
Ptprn2_+_116485794.23-P1P2	Ptprn2	1982	4535	1084	1063	1293	951	1011	233	871	847	701	682	23	286	1114	209	578	687	166	129	98
Gyk_-_85776540.23-P1P2	Gyk	1105	2614	923	457	515	552	774	145	666	544	431	493	3	127	926	131	337	413	89	81	91
Top1mt_-_75678696.23-P1P2	Top1mt	1362	2838	827	727	916	701	894	152	801	639	721	586	18	149	486	328	691	559	71	88	108
Gabrg3_-_57386849.23-P1P2	Gabrg3	3633	7684	2177	1846	1795	1774	1732	584	1848	1327	1896	1498	60	635	1907	575	1368	1041	337	222	262
Prkar1b_-_139129409.23-P1P2	Prkar1b	2054	5151	1500	1488	1637	1392	1771	246	1140	1009	1238	1159	33	287	1236	359	657	763	200	177	149
Map2k5_-_63377845.23-P1P2	Map2k5	2477	5627	1938	1296	1808	1465	2418	330	1317	1483	1384	1091	11	603	1513	271	859	977	191	249	199
Prss3_+_41377291.23-P1P2	Prss3	1261	3040	886	641	608	635	690	185	815	599	801	590	13	170	586	98	465	424	150	79	117
Guk1_+_59187701.23-P2	Guk1_P2	743	1365	565	363	467	418	356	97	380	274	367	214	3	126	177	93	305	185	85	65	58
H2-D1_-_35263022.23-P1P2	H2-D1	3420	7466	2287	2157	2140	1686	2056	541	1741	1678	1633	1385	56	531	1650	630	1150	1528	314	238	236
Tesk2_-_116721037.23-P1P2	Tesk2	1287	2757	1051	834	724	815	794	142	635	586	992	456	12	153	748	252	220	588	135	117	79
Npr3_+_11906074.23-P1P2	Npr3	495	1112	266	229	368	279	272	28	216	211	282	258	3	79	284	91	225	275	67	39	42
Lsm6_+_78820993.23-P1	Lsm6_P1	2287	5036	1433	1359	1555	1494	1584	304	1438	1087	1233	948	29	339	1264	374	1010	705	232	149	150
Txndc12_-_108834740.23-P1P2	Txndc12	1561	3374	1007	681	715	703	1240	218	733	719	799	737	17	208	920	196	513	512	140	111	77
Akr1b3_-_34317133.23-P1P2	Akr1b3	2540	5646	1968	1414	1404	1570	1736	348	1562	1216	1439	1001	26	512	1316	348	841	943	214	192	138
Kcnj11_+_46100674.23-P1P2	Kcnj11	870	1866	754	560	538	563	635	124	506	347	305	411	14	74	534	269	312	310	55	60	68
Pdhb_-_8172681.23-P1P2	Pdhb	1911	4232	1220	1127	1182	1049	1173	264	847	759	1010	758	23	283	936	213	590	688	141	117	140
Klk6_-_43824562.23-P1P2	Klk6	822	2038	536	577	621	322	641	152	414	279	451	326	9	92	435	127	281	270	100	102	68
Dbf4_-_8422470.23-P1P2	Dbf4	1084	2234	796	518	522	501	590	127	478	400	529	292	7	204	776	258	332	414	60	84	40
Scyl1_+_5771341.23-P1P2	Scyl1	1938	3966	1268	1008	892	1054	1085	180	892	843	1312	765	18	306	1184	153	638	601	156	138	84
Iyd_+_3540468.23-P1P2	Iyd	460	1019	217	242	265	140	106	64	214	237	169	208	5	53	135	54	165	95	20	48	16
Ssh3_-_4269106.23-P1P2	Ssh3	1639	3737	1081	874	1128	846	894	253	890	939	967	710	25	312	1053	250	660	454	198	160	89
Gm8909_-_36168308.23-P1P2	Gm8909	2452	5666	2099	1265	1484	1473	1315	228	1247	1148	1558	1004	13	373	975	423	805	910	157	108	166
Slc22a8_+_8593223.23-P1	Slc22a8_P1	310	634	195	178	78	221	229	49	141	107	137	145	0	61	185	0	43	64	14	17	23
Mastl_+_23155857.23-P1P2	Mastl	1325	3123	817	828	795	697	641	186	592	387	714	453	13	206	880	160	386	487	127	110	90
Padi3_-_140810623.23-P1P2	Padi3	2589	6100	1699	1520	1593	1263	1720	304	1392	1271	1553	1128	27	438	1581	396	819	918	220	269	160
Itgal_+_127296382.23-P1P2	Itgal	2497	5643	1683	1475	1832	1325	1242	237	1293	1113	1502	1000	29	311	1580	393	908	886	262	152	170
Stk3_+_35155695.23-P1P2	Stk3	1607	3708	1254	838	724	880	1114	234	925	838	1075	854	15	224	877	356	553	672	112	157	128
Actr2_+_20112891.23-P1P2	Actr2	1271	2777	944	768	891	815	637	143	641	439	541	449	12	164	649	282	270	554	76	48	80
Serpinb6a_+_33935905.23-P1P2	Serpinb6a	629	1412	262	282	285	349	376	45	306	170	283	240	0	74	278	133	245	212	41	43	34
Cdkn2d_+_21291084.23-P1P2	Cdkn2d	528	1168	408	294	287	342	267	63	285	306	177	209	1	78	268	192	117	203	59	23	48
Map2k3_+_60932108.23-P1P2	Map2k3	2756	6071	1673	1329	1589	1496	1410	610	1415	995	1592	1233	61	412	1182	334	714	1087	248	255	238
Lcmt2_-_121140345.23-P1P2	Lcmt2	1639	4205	1147	957	1156	866	987	380	857	879	1000	769	23	399	1111	305	636	630	196	182	143
F13a1_+_37050223.23-P2	F13a1_P2	1527	3753	1165	777	1034	723	941	137	884	832	690	565	5	146	1317	195	354	619	117	91	71
Trib2_-_15816756.23-P1P2	Trib2	1732	3461	830	866	932	762	1032	322	916	697	894	606	29	228	752	160	600	603	157	146	123
Stk25_-_93635682.23-P1P2	Stk25	668	1799	362	319	205	532	337	69	399	281	390	230	1	37	542	67	145	323	52	60	56
Tyro3_-_119799568.23-P1P2	Tyro3	1556	3258	945	876	737	1122	883	262	764	724	849	655	10	265	529	414	553	645	131	109	94
Mut_+_40934720.23-P1P2	Mut	1862	3991	1326	987	1102	815	1070	202	938	718	1040	785	18	317	1397	224	700	897	182	148	136
Clps_-_28560482.23-P1P2	Clps	1942	4245	1265	1168	1589	1175	1146	319	903	1092	1023	812	36	276	1084	174	777	774	152	144	103
Maob_+_16817325.23-P1P2	Maob	2884	6941	1672	1978	2069	1695	1726	543	1628	1344	1732	1292	54	566	1592	451	1176	1318	324	332	139
non-targeting_00219	non-targeting	1140	2809	651	542	980	678	811	126	653	648	760	616	7	173	787	96	243	259	55	70	74
Gkap1_-_58274135.23-P1P2	Gkap1	2592	5878	2112	1290	2356	1292	1313	444	1621	1270	1489	1153	30	385	1643	420	1097	1048	228	202	196
Gpx8_-_113046354.23-P1P2	Gpx8	842	1886	709	436	677	584	939	47	525	466	597	382	3	88	521	130	168	286	43	19	42
Grk5_-_60890513.23-P1P2	Grk5	1511	3546	1070	1019	1174	773	889	213	864	932	793	808	18	288	827	248	542	653	181	123	128
Eif2ak2_+_78882520.23-P1P2	Eif2ak2	1190	2576	704	586	804	631	703	112	693	468	608	535	21	228	1376	185	788	879	207	148	136
non-targeting_00139	non-targeting	3115	7481	2062	1692	1788	1711	1861	624	1587	1668	1690	1174	34	537	1987	464	995	911	272	320	187
Rab7_+_88045183.23-P1P2	Rab7	916	1923	503	491	438	446	610	128	329	366	462	284	9	152	450	184	238	314	66	55	40
Brdt_-_107331227.23-P1P2	Brdt	3253	7338	2235	1975	2213	1870	1776	416	1718	1513	1647	1095	49	522	1688	521	876	1230	277	246	183
Glrx2_-_143739640.23-P1P2	Glrx2	2068	4541	1528	948	1449	1132	1231	220	1040	1044	1286	938	25	362	932	316	605	540	102	126	150
Ptpn9_-_56994999.23-P1P2	Ptpn9	2154	4964	1677	1238	1292	1141	1618	239	1137	822	1194	922	8	178	1163	425	822	788	134	87	102
Gabrr1_-_33132593.23-P1P2	Gabrr1	1350	3173	826	670	698	777	920	164	788	783	1017	478	2	278	1022	142	407	525	168	102	84
Chm_+_113185280.23-P1P2	Chm	1277	3381	780	823	811	747	814	196	627	554	1095	587	5	191	895	60	524	535	97	133	69
Snap25_-_136713505.23-P1P2	Snap25	385	951	281	192	195	186	162	32	213	234	192	194	4	65	350	148	147	297	23	27	22
Gls_-_52233198.23-P1P2	Gls	17	56	11	2	1	0	14	0	0	0	49	29	0	9	0	0	7	0	0	5	0
Nr3c2_-_76899847.23-P2	Nr3c2_P2	157	355	150	59	114	72	146	10	58	29	56	67	1	8	29	80	18	7	2	17	8
Ulk1_+_110809689.23-P1P2	Ulk1	3104	6567	1718	1229	1534	1546	1621	710	1527	1354	1628	1106	34	530	1539	302	1188	917	318	302	229
Got1_-_43524432.23-P1P2	Got1	2117	4655	1348	1197	1134	1040	1022	317	1062	810	1209	872	17	323	1051	492	891	801	150	179	155
Aldh3b1_+_3929680.23-P1P2	Aldh3b1	3455	8201	2648	2258	2799	1533	1831	679	1821	1734	1671	1580	76	574	2139	638	1113	1108	379	274	302
Sh3kbp1_-_159627493.23-ENSMUST00000112456.2	Sh3kbp1	1279	2938	940	734	738	778	913	153	833	620	788	582	16	254	680	332	293	426	107	93	73
Tssk4_-_55650604.23-P1P2	Tssk4	538	1223	565	310	423	357	473	57	373	350	443	324	6	135	597	139	157	324	55	41	37
Gne_-_44072621.23-P1	Gne_P1	2016	4700	1602	1400	1516	1138	1165	311	1153	1379	969	945	23	280	1125	253	777	708	221	201	169
Pip4k2a_-_18998072.23-P1P2	Pip4k2a	1463	3087	1076	654	878	652	848	209	803	509	800	693	21	247	836	245	553	674	88	88	103
H2-Q1_+_35320769.23-P1P2	H2-Q1	39	130	16	49	15	8	37	1	21	8	57	2	2	0	0	12	8	15	0	1	0
Ppp2r2c_-_36868724.23-P1P2	Ppp2r2c	962	2157	647	546	637	542	781	158	506	609	507	420	19	150	474	217	235	425	87	66	77
Pkib_+_57632114.23-P1	Pkib_P1	3254	7870	2199	1917	1981	1717	1704	681	1576	1561	1785	1675	41	467	1839	633	1214	1461	311	311	297
Pik3c2b_+_133046088.23-P1P2	Pik3c2b	2635	5845	1598	1488	2052	1060	1338	454	1465	1392	1242	1003	41	377	1393	283	917	891	284	218	189
Nadk_-_155563875.23-P1P2	Nadk	808	1796	618	508	483	466	344	141	366	370	682	264	13	119	462	31	267	321	102	35	49
Dusp19_-_80617248.23-P1P2	Dusp19	66	175	47	27	18	43	40	15	73	25	0	34	0	8	132	0	17	11	1	2	2
Sftpa1_+_41131863.23-P1P2	Sftpa1	1149	2439	640	555	816	435	625	169	555	477	657	408	5	150	646	273	435	364	93	106	99
non-targeting_00181	non-targeting	1324	3118	1076	824	1164	763	777	144	731	714	745	518	15	162	904	73	355	633	62	60	63
Vdac3_+_22593743.23-P1P2	Vdac3	3112	7051	1795	1620	1504	1288	2149	562	1458	1430	1705	1277	40	525	1125	332	947	919	381	282	253
Blvrb_+_27448097.23-P1P2	Blvrb	1348	2921	1115	903	792	811	748	177	688	635	762	608	19	159	693	143	470	503	68	60	65
Tas1r2_-_139653580.23-ENSMUST00000030510.7	Tas1r2	704	1460	367	275	433	419	580	107	284	372	332	285	5	144	470	146	171	219	34	43	43
Sgk3_-_9798250.23-P1	Sgk3_P1	1715	4033	998	1039	1219	1169	1389	268	840	877	988	879	23	249	1008	296	618	646	196	131	120
Slc5a6_+_31048166.23-P1P2	Slc5a6	1609	3106	974	797	1056	1014	831	184	915	541	853	591	17	197	560	209	344	582	99	70	99
non-targeting_00173	non-targeting	575	1438	400	375	383	287	330	85	385	354	270	253	3	91	444	0	206	248	57	71	35
Gapdh_+_125165477.23-P1P2	Gapdh	1327	3026	1022	957	609	638	798	270	752	541	631	563	9	282	977	163	319	481	149	70	125
Inpp5b_-_124751649.23-P1	Inpp5b_P1	2425	5422	1774	1392	1164	1238	1287	296	1368	1096	1449	851	36	364	1385	288	752	727	207	189	181
Pcyt1b_-_93675156.23-P1P2	Pcyt1b	795	1807	299	575	562	345	568	74	385	456	401	269	5	170	328	74	230	347	27	40	52
Prkaa1_-_5143957.23-P1P2	Prkaa1	2879	6390	1727	1413	1794	1298	1446	541	1284	1453	1072	1045	25	323	1531	535	921	770	298	190	220
Asrgl1_+_9135587.23-P1P2	Asrgl1	2137	5019	1420	1177	994	1264	1155	230	1045	867	1089	933	16	397	1200	807	666	830	171	132	119
Sec14l2_+_4118661.23-P1P2	Sec14l2	2871	6092	1696	1688	1603	1332	1463	462	1428	1060	1318	1153	34	372	1890	315	1023	1140	359	283	256
Cdkl3_-_52004495.23-P1P2	Cdkl3	1701	4481	1007	862	1133	824	989	309	876	844	1053	819	28	230	990	199	640	816	262	128	131
Cox7c_+_86046574.23-P1P2	Cox7c	2117	4827	1427	1447	1510	979	1222	255	1202	958	1071	831	43	403	752	519	634	685	236	195	160
non-targeting_00221	non-targeting	1904	4139	1153	1111	1281	978	1239	294	900	1024	1383	887	24	367	683	339	690	718	138	117	126
Cnr2_+_135895535.23-P1	Cnr2_P1	2781	6471	1852	1254	1678	1294	1696	380	1400	1145	1682	1216	25	399	1372	411	863	899	244	213	138
Bdkrb2_+_105563127.23-P1P2	Bdkrb2	1732	3642	1028	675	1042	733	843	217	657	668	1012	610	16	140	1038	148	350	602	122	84	110
Ndufs5_-_123717910.23-P1P2	Ndufs5	3623	7745	2215	2094	2117	1715	2136	439	1558	1546	1798	1430	41	486	1880	493	1003	1059	336	235	262
Slc13a1_-_24167674.23-P1P2	Slc13a1	3444	7959	2392	1896	2223	1690	1949	683	1690	1693	2295	1406	47	520	1904	477	1302	1075	396	329	295
Ick_+_78109315.23-P2	Ick_P2	3276	7939	2676	2017	1959	1855	2439	376	1729	1639	1803	1332	25	541	2118	506	972	1157	296	183	245
Ppa1_+_61648665.23-P1P2	Ppa1	2902	6501	1904	1415	1803	1432	1553	590	1246	1181	1392	1187	22	534	1489	307	1111	972	242	246	201
Abcg1_+_31057768.23-P1P2	Abcg1	1505	3391	1080	705	948	984	832	214	661	668	732	639	16	255	619	356	498	475	121	105	72
Lctl_+_64117225.23-P1P2	Lctl	2086	4872	1300	1283	1373	1225	1600	275	1083	1270	1037	853	16	300	934	375	600	846	115	140	152
M6pr_-_122309302.23-P1P2	M6pr	2455	5233	1535	1183	2011	1235	1347	292	1177	1010	1195	997	24	406	1259	285	559	810	184	169	123
Acvr2a_-_48814173.23-P1P2	Acvr2a	1395	3091	851	904	1142	743	817	279	902	875	944	701	23	323	698	262	517	591	127	96	97
Nme1_+_93965876.23-P2	Nme1_P2	1570	3354	1312	1083	923	840	768	135	869	864	1016	792	14	314	866	304	394	762	119	127	76
Cdk20_-_64432435.23-P1P2	Cdk20	2587	5987	1341	1815	1535	1142	1642	330	1568	1206	1274	1073	33	485	1481	526	767	766	238	215	168
Il11ra2_-_42661815.23-ENSMUST00000108006.3	Il11ra2	278	602	185	101	180	113	157	46	158	158	104	139	4	23	274	10	84	132	15	17	21
Stk40_+_126103983.23-P1P2	Stk40	1604	3347	1101	716	833	776	1068	250	755	671	950	608	21	187	512	384	598	494	180	86	124
Gsta1_-_78230664.23-P1P2	Gsta1	870	2161	709	647	501	480	665	176	487	312	601	468	14	152	445	243	228	453	58	62	47
Cysltr1_+_106603643.23-P1P2	Cysltr1	2438	5547	1746	1343	2129	960	1470	347	1123	757	1564	1024	40	394	1189	488	759	656	181	205	138
Mmp20_+_7628216.23-P1P2	Mmp20	261	675	260	179	110	156	105	45	132	154	120	174	6	32	192	17	102	45	40	14	17
Acpp_-_104337723.23-P1P2	Acpp	3611	7773	2391	1755	2457	1751	2039	289	1662	1358	2147	1456	13	407	1596	696	874	1281	218	147	159
Glrb_+_80913630.23-P1P2	Glrb	1704	3754	1157	937	944	885	1199	285	1061	822	1262	867	36	274	842	412	468	478	220	137	137
Ppp1r14c_+_3367020.23-P1P2	Ppp1r14c	1625	3728	1267	901	1059	721	1189	163	858	746	891	670	14	220	884	346	538	484	132	111	85
Galnt1_-_24205971.23-P1P2	Galnt1	1552	3246	925	849	880	625	1100	192	636	772	689	634	10	141	637	143	415	429	111	115	62
Pak1_+_97842936.23-P1P2	Pak1	1995	4491	1377	833	1279	957	1285	293	1110	802	1428	864	19	431	918	437	620	689	166	158	114
Oat_+_132576274.23-P1P2	Oat	1026	2228	602	792	492	548	792	250	628	533	603	510	20	142	772	401	550	556	92	98	153
Pnliprp2_+_58759791.23-P1P2	Pnliprp2	2900	6916	2142	1482	1930	1311	1961	496	1515	1473	1674	1487	42	458	1721	474	1121	1116	346	270	277
Tbxas1_+_38919060.23-P1P2	Tbxas1	2308	5447	2056	1436	1509	1178	1824	175	1425	956	1546	1156	15	386	979	498	634	947	135	96	112
Dhps_+_85071737.23-P1P2	Dhps	1750	3988	1170	1058	1186	936	1052	268	931	831	1024	733	12	432	950	274	708	672	140	129	134
Il11ra1_+_41760559.23-P1P2	Il11ra1	1914	4100	1564	1146	1469	1312	1600	128	1014	855	1579	801	17	329	1192	325	566	704	110	125	89
Btk_-_134582372.23-P1P2	Btk	483	1035	445	241	412	147	344	87	260	268	186	132	8	47	258	103	185	207	53	25	26
Rps6kb2_-_4163307.23-P1P2	Rps6kb2	1649	3696	770	861	1082	671	734	234	771	773	997	574	13	227	723	153	455	566	125	115	109
Asgr2_+_70092656.23-P1P2	Asgr2	1395	3077	629	628	712	513	684	192	610	407	664	519	15	179	828	345	392	400	122	74	76
Phyh_+_4919064.23-P1P2	Phyh	2025	4511	1544	1080	1052	1073	1411	229	976	783	1146	771	32	301	889	310	641	629	159	93	114
Map3k15_+_159988269.23-P1P2	Map3k15	1215	2945	809	605	866	814	636	172	634	880	963	559	19	312	762	81	439	511	98	112	106
Cox6a2_-_128206035.23-P1P2	Cox6a2	3051	6696	2055	1701	1953	1793	1844	467	1904	1479	1858	1167	26	515	1741	725	1274	1223	295	237	244
Tpi1_+_124812987.23-P2	Tpi1_P2	581	1348	441	378	379	246	344	69	298	279	337	246	4	59	367	42	140	286	48	38	41
Dusp8_+_142095254.23-P1P2	Dusp8	1306	2680	867	728	839	678	622	110	577	485	778	624	3	313	790	153	325	486	66	105	68
Drd5_-_38319456.23-P1P2	Drd5	1432	3377	1019	870	923	984	828	283	659	832	832	629	17	227	958	152	512	608	152	172	141
Epha5_+_84417321.23-P1P2	Epha5	2679	5986	2061	1255	2104	1595	1490	398	1549	1218	1574	1227	39	438	1432	301	891	899	189	185	225
Alpk2_+_65393837.23-P1P2	Alpk2	1633	3693	1269	769	1218	841	742	252	729	820	759	649	11	343	1277	168	581	607	93	172	94
Hrh2_-_54192161.23-P1P2	Hrh2	1629	3790	1095	929	1122	841	1124	242	870	809	860	613	36	291	1222	330	672	930	243	188	186
Scnn1g_+_121734500.23-P1P2	Scnn1g	2140	5672	1867	1361	1657	1007	1837	376	1360	1227	1391	1167	32	433	1253	298	795	856	189	154	124
Prss1_-_41459201.23-P1P2	Prss1	1244	2912	858	776	883	598	902	85	693	603	773	633	5	244	740	115	404	454	75	61	71
Cd3e_-_45009598.23-P1P2	Cd3e	2657	5904	1679	1439	1534	1336	1648	474	1344	1384	1375	1185	38	279	1493	509	922	836	287	198	243
Pros1_-_62854627.23-P1P2	Pros1	1853	4195	1060	960	1099	855	1058	225	1045	950	911	973	20	202	1078	84	638	563	185	99	95
Itpkc_+_27228413.23-P1P2	Itpkc	2017	4348	1229	1125	1672	992	1206	334	1160	889	1193	818	30	329	1158	262	640	674	128	139	131
Dgkq_-_108660756.23-P1P2	Dgkq	2360	5506	1423	1631	1523	1356	1574	370	1280	867	1307	910	20	352	1509	429	759	756	172	193	141
Twf1_-_94589821.23-P1P2	Twf1	859	1995	561	515	503	361	512	151	423	315	633	361	25	158	483	111	236	302	88	55	47
Taok1_-_77607738.23-P1P2	Taok1	640	1715	497	444	464	236	374	130	276	250	179	224	3	95	364	164	185	108	58	48	53
Smpd4_+_17619392.23-P1P2	Smpd4	1145	2722	1019	487	853	546	822	150	622	642	685	410	12	194	472	161	341	385	83	118	36
Tll2_-_41206786.23-P1P2	Tll2	431	851	272	283	401	239	132	58	265	152	185	224	6	93	215	65	164	125	22	18	45
Ndufa11_-_56717842.23-P1P2	Ndufa11	1410	3074	948	708	1138	964	959	199	920	744	806	667	11	195	754	231	538	637	153	94	80
Riok3_-_12128813.23-P1P2	Riok3	1299	2790	853	515	642	600	732	227	649	573	735	517	12	186	585	127	453	385	132	96	110
Pkdcc_-_83215258.23-P1P2	Pkdcc	251	525	188	130	127	129	77	28	193	45	222	76	2	42	111	49	56	161	13	6	17
Aurkaip1_-_155831706.23-P1P2	Aurkaip1	1594	3684	1505	1165	1252	859	1239	216	1008	677	1203	727	14	219	743	415	476	744	137	131	93
Ror1_+_100095873.23-P1P2	Ror1	86	168	46	19	165	43	25	15	39	115	116	45	0	29	76	23	17	44	1	6	0
Ogfod1_-_94037269.23-P1P2	Ogfod1	2608	6233	2081	1622	1384	1272	1690	368	1438	1128	1669	1090	26	521	1362	338	917	899	198	212	218
Gp9_-_87778151.23-P1P2	Gp9	590	1306	360	411	529	383	274	86	258	406	370	297	6	118	594	1	292	315	44	50	36
Dpp4_+_62411784.23-P1P2	Dpp4	1275	3329	1616	816	686	646	985	282	762	655	838	596	14	324	687	154	506	425	116	171	67
Uhmk1_+_170215356.23-P1P2	Uhmk1	1962	4467	1330	1216	1003	1241	1210	308	1147	1010	971	833	18	307	1279	399	750	809	238	148	119
Mbl2_+_30232922.23-P1P2	Mbl2	673	1617	598	237	434	288	432	95	310	390	393	177	9	105	351	58	149	342	56	66	34
Th_-_142899953.23-P1P2	Th	1530	3534	650	587	1046	717	814	213	742	660	745	581	17	219	466	247	467	366	151	115	62
Acvr2a_+_48814205.23-P1P2	Acvr2a	1655	3940	1267	948	919	1134	1060	208	983	759	1136	841	18	242	829	288	590	598	162	110	97
Acp6_+_97159089.23-P1P2	Acp6	1185	2828	794	678	1097	737	938	125	628	490	819	474	11	341	821	250	367	559	95	55	82
